date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2,is_home
2022-11-06,2023,0,NA,TOR,CHI,1588.996291,1478.40436,0.770699399,0.229300601,1592.816613,1474.584038,113,104,1
2022-11-06,2023,0,NA,LAC,UTA,1491.780565,1578.488104,0.519120062,0.480879938,1482.252742,1588.015927,102,110,1
2022-11-06,2023,0,NA,CLE,LAL,1567.424571,1420.927892,0.566517465,0.433482535,1578.175304,1410.177159,114,100,0
2022-11-06,2023,0,NA,WAS,MEM,1412.709242,1605.328874,0.156506585,0.843493415,1410.747931,1607.290185,97,103,0
2022-11-06,2023,0,NA,CHI,TOR,1478.40436,1588.996291,0.229300601,0.770699399,1474.584038,1592.816613,104,113,0
2022-11-06,2023,0,NA,UTA,LAC,1578.488104,1491.780565,0.480879938,0.519120062,1588.015927,1482.252742,110,102,0
2022-11-07,2023,0,NA,CHO,WAS,1490.575678,1410.747931,0.737917314,0.262082686,1474.924505,1426.399104,100,108,1
2022-11-07,2023,0,NA,ORL,HOU,1364.692894,1327.878797,0.687308303,0.312691697,1351.707276,1340.864416,127,134,1
2022-11-07,2023,0,NA,DET,OKC,1358.175325,1389.836127,0.597098999,0.402901001,1365.612276,1382.399176,112,103,1
2022-11-07,2023,0,NA,IND,NOP,1416.470216,1580.214459,0.409280303,0.590719697,1426.943476,1569.7412,129,122,1
2022-11-07,2023,0,NA,PHI,PHO,1560.312365,1622.473507,0.554240213,0.445759787,1570.381476,1612.404396,100,88,1
2022-11-07,2023,0,NA,ATL,MIL,1543.975452,1628.789068,0.521841055,0.478158945,1558.911464,1613.853056,117,98,1
2022-11-07,2023,0,NA,MIA,POR,1573.800526,1374.878483,0.848223304,0.151776696,1561.335481,1387.343527,107,110,1
2022-11-07,2023,0,NA,CHI,TOR,1474.584038,1592.816613,0.473785274,0.526214726,1488.320413,1579.080238,111,97,1
2022-11-07,2023,0,NA,MEM,BOS,1607.290185,1646.596081,0.586468035,0.413531965,1600.398102,1653.488164,106,109,1
2022-11-07,2023,0,NA,MIN,NYK,1515.91218,1498.395932,0.662952149,0.337047851,1497.980337,1516.327776,107,120,1
2022-11-07,2023,0,NA,SAS,DEN,1453.526229,1532.343172,0.530447152,0.469552848,1445.181204,1540.688198,109,115,1
2022-11-07,2023,0,NA,DAL,BRK,1607.774017,1512.077789,0.755195744,0.244804256,1609.819504,1510.032303,96,94,1
2022-11-07,2023,0,NA,GSW,SAC,1589.11791,1416.73937,0.8274893,0.1725107,1590.701684,1415.155597,116,113,1
2022-11-07,2023,0,NA,UTA,LAL,1588.015927,1410.177159,0.831930108,0.168069892,1592.984936,1405.208149,139,116,1
2022-11-07,2023,0,NA,LAC,CLE,1482.252742,1578.175304,0.505867635,0.494132365,1487.012377,1573.415669,119,117,1
2022-11-07,2023,0,NA,WAS,CHO,1410.747931,1490.575678,0.262082686,0.737917314,1426.399104,1474.924505,108,100,0
2022-11-07,2023,0,NA,HOU,ORL,1327.878797,1364.692894,0.312691697,0.687308303,1340.864416,1351.707276,134,127,0
2022-11-07,2023,0,NA,OKC,DET,1389.836127,1358.175325,0.402901001,0.597098999,1382.399176,1365.612276,103,112,0
2022-11-07,2023,0,NA,NOP,IND,1580.214459,1416.470216,0.590719697,0.409280303,1569.7412,1426.943476,122,129,0
2022-11-07,2023,0,NA,PHO,PHI,1622.473507,1560.312365,0.445759787,0.554240213,1612.404396,1570.381476,88,100,0
2022-11-07,2023,0,NA,MIL,ATL,1628.789068,1543.975452,0.478158945,0.521841055,1613.853056,1558.911464,98,117,0
2022-11-07,2023,0,NA,POR,MIA,1374.878483,1573.800526,0.151776696,0.848223304,1387.343527,1561.335481,110,107,0
2022-11-07,2023,0,NA,TOR,CHI,1592.816613,1474.584038,0.526214726,0.473785274,1579.080238,1488.320413,97,111,0
2022-11-07,2023,0,NA,BOS,MEM,1646.596081,1607.290185,0.413531965,0.586468035,1653.488164,1600.398102,109,106,0
2022-11-07,2023,0,NA,NYK,MIN,1498.395932,1515.91218,0.337047851,0.662952149,1516.327776,1497.980337,120,107,0
2022-11-07,2023,0,NA,DEN,SAS,1532.343172,1453.526229,0.469552848,0.530447152,1540.688198,1445.181204,115,109,0
2022-11-07,2023,0,NA,BRK,DAL,1512.077789,1607.774017,0.244804256,0.755195744,1510.032303,1609.819504,94,96,0
2022-11-07,2023,0,NA,SAC,GSW,1416.73937,1589.11791,0.1725107,0.8274893,1415.155597,1590.701684,113,116,0
2022-11-07,2023,0,NA,LAL,UTA,1410.177159,1588.015927,0.168069892,0.831930108,1405.208149,1592.984936,116,139,0
2022-11-07,2023,0,NA,CLE,LAC,1578.175304,1482.252742,0.494132365,0.505867635,1573.415669,1487.012377,117,119,0
2022-11-09,2023,0,NA,ORL,DAL,1351.707276,1609.819504,0.286965635,0.713034365,1365.441724,1596.085056,94,87,1
2022-11-09,2023,0,NA,CHO,POR,1474.924505,1387.343527,0.746456683,0.253543317,1456.696371,1405.571661,95,105,1
2022-11-09,2023,0,NA,IND,DEN,1426.943476,1540.688198,0.480230067,0.519769933,1421.632311,1545.999363,119,122,1
2022-11-09,2023,0,NA,BOS,DET,1653.488164,1365.612276,0.903155933,0.096844067,1655.566299,1363.534142,128,112,1
2022-11-09,2023,0,NA,BRK,NYK,1510.032303,1516.327776,0.631674371,0.368325629,1523.915961,1502.444117,112,85,1
2022-11-09,2023,0,NA,TOR,HOU,1579.080238,1340.864416,0.875111151,0.124888849,1580.734075,1339.210578,116,109,1
2022-11-09,2023,0,NA,ATL,UTA,1558.911464,1592.984936,0.593753372,0.406246628,1549.217527,1602.678873,119,125,1
2022-11-09,2023,0,NA,CHI,NOP,1488.320413,1569.7412,0.526712181,0.473287819,1481.557652,1576.503961,111,115,1
2022-11-09,2023,0,NA,MIN,PHO,1497.980337,1612.404396,0.479254028,0.520745972,1486.954165,1623.430568,117,129,1
2022-11-09,2023,0,NA,OKC,MIL,1382.399176,1613.853056,0.319361125,0.680638875,1378.744046,1617.508186,132,136,1
2022-11-09,2023,0,NA,SAS,MEM,1445.181204,1600.398102,0.421198829,0.578801171,1441.283048,1604.296258,122,124,1
2022-11-09,2023,0,NA,LAC,LAL,1487.012377,1405.208149,0.740111713,0.259888287,1492.572416,1399.648111,114,101,1
2022-11-09,2023,0,NA,SAC,CLE,1415.155597,1573.415669,0.416934126,0.583065874,1425.445585,1563.125681,127,120,1
2022-11-09,2023,0,NA,DAL,ORL,1609.819504,1351.707276,0.713034365,0.286965635,1596.085056,1365.441724,87,94,0
2022-11-09,2023,0,NA,POR,CHO,1387.343527,1474.924505,0.253543317,0.746456683,1405.571661,1456.696371,105,95,0
2022-11-09,2023,0,NA,DEN,IND,1540.688198,1426.943476,0.519769933,0.480230067,1545.999363,1421.632311,122,119,0
2022-11-09,2023,0,NA,DET,BOS,1365.612276,1653.488164,0.096844067,0.903155933,1363.534142,1655.566299,112,128,0
2022-11-09,2023,0,NA,NYK,BRK,1516.327776,1510.032303,0.368325629,0.631674371,1502.444117,1523.915961,85,112,0
2022-11-09,2023,0,NA,HOU,TOR,1340.864416,1579.080238,0.124888849,0.875111151,1339.210578,1580.734075,109,116,0
2022-11-09,2023,0,NA,UTA,ATL,1592.984936,1558.911464,0.406246628,0.593753372,1602.678873,1549.217527,125,119,0
2022-11-09,2023,0,NA,NOP,CHI,1569.7412,1488.320413,0.473287819,0.526712181,1576.503961,1481.557652,115,111,0
2022-11-09,2023,0,NA,PHO,MIN,1612.404396,1497.980337,0.520745972,0.479254028,1623.430568,1486.954165,129,117,0
2022-11-09,2023,0,NA,MIL,OKC,1613.853056,1382.399176,0.680638875,0.319361125,1617.508186,1378.744046,136,132,0
2022-11-09,2023,0,NA,MEM,SAS,1600.398102,1445.181204,0.578801171,0.421198829,1604.296258,1441.283048,124,122,0
2022-11-09,2023,0,NA,LAL,LAC,1405.208149,1487.012377,0.259888287,0.740111713,1399.648111,1492.572416,101,114,0
2022-11-09,2023,0,NA,CLE,SAC,1573.415669,1415.155597,0.583065874,0.416934126,1563.125681,1425.445585,120,127,0
2022-11-10,2023,0,NA,WAS,DAL,1426.399104,1596.085056,0.401037372,0.598962628,1437.917581,1584.566579,113,105,1
2022-11-10,2023,0,NA,MIA,CHO,1561.335481,1456.696371,0.764587542,0.235412458,1564.1827270000001,1453.849126,117,112,1
2022-11-10,2023,0,NA,ATL,PHI,1549.217527,1570.381476,0.611546326,0.388453674,1556.331162,1563.267841,104,95,1
2022-11-10,2023,0,NA,NOP,POR,1576.503961,1405.571661,0.826297626,0.173702374,1553.270979,1428.804643,95,106,1
2022-11-10,2023,0,NA,DAL,WAS,1596.085056,1426.399104,0.598962628,0.401037372,1584.566579,1437.917581,105,113,0
2022-11-10,2023,0,NA,CHO,MIA,1456.696371,1561.335481,0.235412458,0.764587542,1453.849126,1564.1827270000001,112,117,0
2022-11-10,2023,0,NA,PHI,ATL,1570.381476,1549.217527,0.388453674,0.611546326,1563.267841,1556.331162,95,104,0
2022-11-10,2023,0,NA,POR,NOP,1405.571661,1576.503961,0.173702374,0.826297626,1428.804643,1553.270979,106,95,0
2022-11-11,2023,0,NA,ORL,PHO,1365.441724,1623.430568,0.287110986,0.712889014,1389.34721,1599.525082,114,97,1
2022-11-11,2023,0,NA,BOS,DEN,1655.566299,1545.999363,0.769655014,0.230344986,1661.80324,1539.762422,131,112,1
2022-11-11,2023,0,NA,NYK,DET,1502.444117,1363.534142,0.798231293,0.201768707,1505.741802,1360.236457,121,112,1
2022-11-11,2023,0,NA,OKC,TOR,1378.744046,1580.734075,0.357300111,0.642699889,1400.868851,1558.60927,132,113,1
2022-11-11,2023,0,NA,SAS,MIL,1441.283048,1617.508186,0.39203,0.60797,1461.005074,1597.78616,111,93,1
2022-11-11,2023,0,NA,MEM,MIN,1604.296258,1486.954165,0.777493965,0.222506035,1608.470634,1482.779789,114,103,1
2022-11-11,2023,0,NA,GSW,CLE,1590.701684,1563.125681,0.675767123,0.324232877,1594.84256,1558.984805,106,101,1
2022-11-11,2023,0,NA,LAL,SAC,1399.648111,1425.445585,0.605191494,0.394808506,1389.697883,1435.395813,114,120,1
2022-11-11,2023,0,NA,PHO,ORL,1623.430568,1365.441724,0.712889014,0.287110986,1599.525082,1389.34721,97,114,0
2022-11-11,2023,0,NA,DEN,BOS,1545.999363,1655.566299,0.230344986,0.769655014,1539.762422,1661.80324,112,131,0
2022-11-11,2023,0,NA,DET,NYK,1363.534142,1502.444117,0.201768707,0.798231293,1360.236457,1505.741802,112,121,0
2022-11-11,2023,0,NA,TOR,OKC,1580.734075,1378.744046,0.642699889,0.357300111,1558.60927,1400.868851,113,132,0
2022-11-11,2023,0,NA,MIL,SAS,1617.508186,1441.283048,0.60797,0.39203,1597.78616,1461.005074,93,111,0
2022-11-11,2023,0,NA,MIN,MEM,1486.954165,1604.296258,0.222506035,0.777493965,1482.779789,1608.470634,103,114,0
2022-11-11,2023,0,NA,CLE,GSW,1563.125681,1590.701684,0.324232877,0.675767123,1558.984805,1594.84256,101,106,0
2022-11-11,2023,0,NA,SAC,LAL,1425.445585,1399.648111,0.394808506,0.605191494,1435.395813,1389.697883,120,114,0
2022-11-12,2023,0,NA,LAC,BRK,1492.572416,1523.915961,0.597538271,0.402461729,1475.547449,1540.940927,95,110,1
2022-11-12,2023,0,NA,WAS,UTA,1437.917581,1602.678873,0.40786559,0.59213441,1450.074911,1590.521543,121,112,1
2022-11-12,2023,0,NA,DET,BOS,1360.236457,1661.80324,0.238610657,0.761389343,1356.236304,1665.803392,108,117,1
2022-11-12,2023,0,NA,IND,TOR,1421.632311,1558.60927,0.446985891,0.553014109,1436.291335,1543.950246,118,104,1
2022-11-12,2023,0,NA,PHI,ATL,1563.267841,1556.331162,0.64921194,0.35078806,1570.788172,1548.810831,121,109,1
2022-11-12,2023,0,NA,MIA,CHO,1564.1827270000001,1453.849126,0.770436496,0.229563504,1569.93916,1448.092692,132,115,1
2022-11-12,2023,0,NA,NOP,HOU,1553.270979,1339.210578,0.859105094,0.140894906,1556.030391,1336.451166,119,106,1
2022-11-12,2023,0,NA,DAL,POR,1584.566579,1428.804643,0.813404303,0.186595697,1586.746778,1426.624444,117,112,1
2022-11-12,2023,0,NA,BRK,LAC,1523.915961,1492.572416,0.402461729,0.597538271,1540.940927,1475.547449,110,95,0
2022-11-12,2023,0,NA,UTA,WAS,1602.678873,1437.917581,0.59213441,0.40786559,1590.521543,1450.074911,112,121,0
2022-11-12,2023,0,NA,BOS,DET,1661.80324,1360.236457,0.761389343,0.238610657,1665.803392,1356.236304,117,108,0
2022-11-12,2023,0,NA,TOR,IND,1558.60927,1421.632311,0.553014109,0.446985891,1543.950246,1436.291335,104,118,0
2022-11-12,2023,0,NA,ATL,PHI,1556.331162,1563.267841,0.35078806,0.64921194,1548.810831,1570.788172,109,121,0
2022-11-12,2023,0,NA,CHO,MIA,1453.849126,1564.1827270000001,0.229563504,0.770436496,1448.092692,1569.93916,115,132,0
2022-11-12,2023,0,NA,HOU,NOP,1339.210578,1553.270979,0.140894906,0.859105094,1336.451166,1556.030391,106,119,0
2022-11-12,2023,0,NA,POR,DAL,1428.804643,1584.566579,0.186595697,0.813404303,1426.624444,1586.746778,112,117,0
2022-11-13,2023,0,NA,NYK,OKC,1505.741802,1400.868851,0.764829744,0.235170256,1486.755993,1419.85466,135,145,1
2022-11-13,2023,0,NA,CLE,MIN,1558.984805,1482.779789,0.733864261,0.266135739,1546.960912,1494.803682,124,129,1
2022-11-13,2023,0,NA,WAS,MEM,1450.074911,1608.470634,0.416744309,0.583255691,1462.773643,1595.771902,102,92,1
2022-11-13,2023,0,NA,PHI,UTA,1570.788172,1590.521543,0.613500822,0.386499178,1576.898839,1584.410876,105,98,1
2022-11-13,2023,0,NA,CHI,DEN,1481.557652,1539.762422,0.559859703,0.440140297,1460.626358,1560.693716,103,126,1
2022-11-13,2023,0,NA,SAC,GSW,1435.395813,1594.84256,0.415274446,0.584725554,1445.725377,1584.512996,122,115,1
2022-11-13,2023,0,NA,LAL,BRK,1389.697883,1540.940927,0.426785444,0.573214556,1404.345291,1526.293518,116,103,1
2022-11-13,2023,0,NA,OKC,NYK,1400.868851,1505.741802,0.235170256,0.764829744,1419.85466,1486.755993,145,135,0
2022-11-13,2023,0,NA,MIN,CLE,1482.779789,1558.984805,0.266135739,0.733864261,1494.803682,1546.960912,129,124,0
2022-11-13,2023,0,NA,MEM,WAS,1608.470634,1450.074911,0.583255691,0.416744309,1595.771902,1462.773643,92,102,0
2022-11-13,2023,0,NA,UTA,PHI,1590.521543,1570.788172,0.386499178,0.613500822,1584.410876,1576.898839,98,105,0
2022-11-13,2023,0,NA,DEN,CHI,1539.762422,1481.557652,0.440140297,0.559859703,1560.693716,1460.626358,126,103,0
2022-11-13,2023,0,NA,GSW,SAC,1594.84256,1435.395813,0.584725554,0.415274446,1584.512996,1445.725377,115,122,0
2022-11-13,2023,0,NA,BRK,LAL,1540.940927,1389.697883,0.573214556,0.426785444,1526.293518,1404.345291,103,116,0
2022-11-14,2023,0,NA,ORL,CHO,1389.34721,1448.092692,0.559092566,0.440907434,1379.61912,1457.820782,105,112,1
2022-11-14,2023,0,NA,DET,TOR,1356.236304,1543.950246,0.376384671,0.623615329,1351.787679,1548.398872,111,115,1
2022-11-14,2023,0,NA,BOS,OKC,1665.803392,1419.85466,0.879895503,0.120104497,1666.993257,1418.664795,126,122,1
2022-11-14,2023,0,NA,MIA,PHO,1569.93916,1599.525082,0.599969018,0.400030982,1573.000491,1596.463751,113,112,1
2022-11-14,2023,0,NA,MIL,ATL,1597.78616,1548.810831,0.702152902,0.297847098,1576.321135,1570.275856,106,121,1
2022-11-14,2023,0,NA,HOU,LAC,1336.451166,1475.547449,0.443972212,0.556027788,1324.346521,1487.652094,106,122,1
2022-11-14,2023,0,NA,GSW,SAS,1584.512996,1461.005074,0.783573696,0.216426304,1593.877489,1451.64058,132,95,1
2022-11-14,2023,0,NA,CHO,ORL,1448.092692,1389.34721,0.440907434,0.559092566,1457.820782,1379.61912,112,105,0
2022-11-14,2023,0,NA,TOR,DET,1543.950246,1356.236304,0.623615329,0.376384671,1548.398872,1351.787679,115,111,0
2022-11-14,2023,0,NA,OKC,BOS,1419.85466,1665.803392,0.120104497,0.879895503,1418.664795,1666.993257,122,126,0
2022-11-14,2023,0,NA,PHO,MIA,1599.525082,1569.93916,0.400030982,0.599969018,1596.463751,1573.000491,112,113,0
2022-11-14,2023,0,NA,ATL,MIL,1548.810831,1597.78616,0.297847098,0.702152902,1570.275856,1576.321135,121,106,0
2022-11-14,2023,0,NA,LAC,HOU,1475.547449,1336.451166,0.556027788,0.443972212,1487.652094,1324.346521,122,106,0
2022-11-14,2023,0,NA,SAS,GSW,1461.005074,1584.512996,0.216426304,0.783573696,1451.64058,1593.877489,95,132,0
2022-11-15,2023,0,NA,NOP,MEM,1556.030391,1595.771902,0.585859751,0.414140249,1564.73144,1587.070853,113,102,1
2022-11-15,2023,0,NA,DAL,LAC,1586.746778,1487.652094,0.758794391,0.241205609,1588.757469,1485.641403,103,101,1
2022-11-15,2023,0,NA,UTA,NYK,1584.410876,1486.755993,0.757274195,0.242725805,1569.27618,1501.890689,111,118,1
2022-11-15,2023,0,NA,POR,SAS,1426.624444,1451.64058,0.606265652,0.393734348,1432.874321,1445.390703,117,110,1
2022-11-15,2023,0,NA,SAC,BRK,1445.725377,1526.293518,0.527935571,0.472064429,1467.032513,1504.986383,153,121,1
2022-11-15,2023,0,NA,MEM,NOP,1595.771902,1556.030391,0.414140249,0.585859751,1587.070853,1564.73144,102,113,0
2022-11-15,2023,0,NA,LAC,DAL,1487.652094,1586.746778,0.241205609,0.758794391,1485.641403,1588.757469,101,103,0
2022-11-15,2023,0,NA,NYK,UTA,1486.755993,1584.410876,0.242725805,0.757274195,1501.890689,1569.27618,118,111,0
2022-11-15,2023,0,NA,SAS,POR,1451.64058,1426.624444,0.393734348,0.606265652,1445.390703,1432.874321,110,117,0
2022-11-15,2023,0,NA,BRK,SAC,1526.293518,1445.725377,0.472064429,0.527935571,1504.986383,1467.032513,121,153,0
2022-11-16,2023,0,NA,ORL,MIN,1379.61912,1494.803682,0.478161562,0.521838438,1365.22865,1509.194151,108,126,1
2022-11-16,2023,0,NA,WAS,OKC,1462.773643,1418.664795,0.696261296,0.303738704,1456.411746,1425.026692,120,121,1
2022-11-16,2023,0,NA,CHO,IND,1457.820782,1436.291335,0.668094587,0.331905413,1440.598152,1453.513965,113,125,1
2022-11-16,2023,0,NA,ATL,BOS,1570.275856,1666.993257,0.504723899,0.495276101,1550.871867,1686.397246,101,126,1
2022-11-16,2023,0,NA,TOR,MIA,1548.398872,1573.000491,0.606835099,0.393164901,1555.132067,1566.267296,112,104,1
2022-11-16,2023,0,NA,NOP,CHI,1564.73144,1460.626358,0.764033772,0.235966228,1569.949294,1455.408504,124,110,1
2022-11-16,2023,0,NA,MIL,CLE,1576.321135,1546.960912,0.67801344,0.32198656,1584.178136,1539.103911,113,98,1
2022-11-16,2023,0,NA,DAL,HOU,1588.757469,1324.346521,0.890681187,0.109318813,1564.282972,1348.821019,92,101,1
2022-11-16,2023,0,NA,PHO,GSW,1596.463751,1593.877489,0.643487659,0.356512341,1603.719643,1586.621598,130,119,1
2022-11-16,2023,0,NA,DEN,NYK,1560.693716,1501.890689,0.713847344,0.286152656,1551.550438,1511.033968,103,106,1
2022-11-16,2023,0,NA,MIN,ORL,1494.803682,1379.61912,0.521838438,0.478161562,1509.194151,1365.22865,126,108,0
2022-11-16,2023,0,NA,OKC,WAS,1418.664795,1462.773643,0.303738704,0.696261296,1425.026692,1456.411746,121,120,0
2022-11-16,2023,0,NA,IND,CHO,1436.291335,1457.820782,0.331905413,0.668094587,1453.513965,1440.598152,125,113,0
2022-11-16,2023,0,NA,BOS,ATL,1666.993257,1570.275856,0.495276101,0.504723899,1686.397246,1550.871867,126,101,0
2022-11-16,2023,0,NA,MIA,TOR,1573.000491,1548.398872,0.393164901,0.606835099,1566.267296,1555.132067,104,112,0
2022-11-16,2023,0,NA,CHI,NOP,1460.626358,1564.73144,0.235966228,0.764033772,1455.408504,1569.949294,110,124,0
2022-11-16,2023,0,NA,CLE,MIL,1546.960912,1576.321135,0.32198656,0.67801344,1539.103911,1584.178136,98,113,0
2022-11-16,2023,0,NA,HOU,DAL,1324.346521,1588.757469,0.109318813,0.890681187,1348.821019,1564.282972,101,92,0
2022-11-16,2023,0,NA,GSW,PHO,1593.877489,1596.463751,0.356512341,0.643487659,1586.621598,1603.719643,119,130,0
2022-11-16,2023,0,NA,NYK,DEN,1501.890689,1560.693716,0.286152656,0.713847344,1511.033968,1551.550438,106,103,0
2022-11-17,2023,0,NA,SAC,SAS,1467.032513,1445.390703,0.668237998,0.331762002,1476.242099,1436.181117,130,112,1
2022-11-17,2023,0,NA,POR,BRK,1432.874321,1504.986383,0.540047997,0.459952003,1427.536352,1510.324352,107,109,1
2022-11-17,2023,0,NA,LAC,DET,1485.641403,1351.787679,0.793502805,0.206497195,1488.089755,1349.339327,96,91,1
2022-11-17,2023,0,NA,SAS,SAC,1445.390703,1467.032513,0.331762002,0.668237998,1436.181117,1476.242099,112,130,0
2022-11-17,2023,0,NA,BRK,POR,1504.986383,1432.874321,0.459952003,0.540047997,1510.324352,1427.536352,109,107,0
2022-11-17,2023,0,NA,DET,LAC,1351.787679,1485.641403,0.206497195,0.793502805,1349.339327,1488.089755,91,96,0
2022-11-18,2023,0,NA,WAS,MIA,1456.411746,1566.267296,0.485820527,0.514179473,1460.601314,1562.077728,107,106,1
2022-11-18,2023,0,NA,CLE,CHO,1539.103911,1440.598152,0.758173368,0.241826632,1543.435202,1436.266862,132,122,1
2022-11-18,2023,0,NA,PHI,MIL,1576.898839,1584.178136,0.630355747,0.369644253,1583.147561,1577.929415,110,102,1
2022-11-18,2023,0,NA,HOU,IND,1348.821019,1453.513965,0.493246718,0.506753282,1339.897839,1462.437145,91,99,1
2022-11-18,2023,0,NA,MEM,OKC,1587.070853,1425.026692,0.818831004,0.181168996,1590.369232,1421.728313,121,110,1
2022-11-18,2023,0,NA,CHI,ORL,1455.408504,1365.22865,0.749277609,0.250722391,1448.264571,1372.372583,107,108,1
2022-11-18,2023,0,NA,DAL,DEN,1564.282972,1551.550438,0.656771697,0.343228303,1577.379029,1538.45438,127,99,1
2022-11-18,2023,0,NA,NOP,BOS,1569.949294,1686.397246,0.476347163,0.523652837,1561.411826,1694.934714,109,117,1
2022-11-18,2023,0,NA,UTA,PHO,1569.27618,1603.719643,0.59323953,0.40676047,1572.400503,1600.595319,134,133,1
2022-11-18,2023,0,NA,GSW,NYK,1586.621598,1511.033968,0.73316957,0.26683043,1591.477555,1506.17801,111,101,1
2022-11-18,2023,0,NA,LAL,DET,1404.345291,1349.339327,0.709361709,0.290638291,1408.695934,1344.988685,128,121,1
2022-11-18,2023,0,NA,MIA,WAS,1566.267296,1456.411746,0.514179473,0.485820527,1562.077728,1460.601314,106,107,0
2022-11-18,2023,0,NA,CHO,CLE,1440.598152,1539.103911,0.241826632,0.758173368,1436.266862,1543.435202,122,132,0
2022-11-18,2023,0,NA,MIL,PHI,1584.178136,1576.898839,0.369644253,0.630355747,1577.929415,1583.147561,102,110,0
2022-11-18,2023,0,NA,IND,HOU,1453.513965,1348.821019,0.506753282,0.493246718,1462.437145,1339.897839,99,91,0
2022-11-18,2023,0,NA,OKC,MEM,1425.026692,1587.070853,0.181168996,0.818831004,1421.728313,1590.369232,110,121,0
2022-11-18,2023,0,NA,ORL,CHI,1365.22865,1455.408504,0.250722391,0.749277609,1372.372583,1448.264571,108,107,0
2022-11-18,2023,0,NA,DEN,DAL,1551.550438,1564.282972,0.343228303,0.656771697,1538.45438,1577.379029,99,127,0
2022-11-18,2023,0,NA,BOS,NOP,1686.397246,1569.949294,0.523652837,0.476347163,1694.934714,1561.411826,117,109,0
2022-11-18,2023,0,NA,PHO,UTA,1603.719643,1569.27618,0.40676047,0.59323953,1600.595319,1572.400503,133,134,0
2022-11-18,2023,0,NA,NYK,GSW,1511.033968,1586.621598,0.26683043,0.73316957,1506.17801,1591.477555,101,111,0
2022-11-18,2023,0,NA,DET,LAL,1349.339327,1404.345291,0.290638291,0.709361709,1344.988685,1408.695934,121,128,0
2022-11-19,2023,0,NA,ATL,TOR,1550.871867,1555.132067,0.634396001,0.365603999,1554.15361,1551.850324,124,122,1
2022-11-19,2023,0,NA,IND,ORL,1462.437145,1372.372583,0.749152911,0.250847089,1464.197312,1370.612416,114,113,1
2022-11-19,2023,0,NA,PHI,MIN,1583.147561,1509.194151,0.731325164,0.268674836,1573.648533,1518.693179,109,112,1
2022-11-19,2023,0,NA,POR,UTA,1427.536352,1572.400503,0.435791778,0.564208222,1421.615208,1578.321646,113,118,1
2022-11-19,2023,0,NA,LAC,SAS,1488.089755,1436.181117,0.705672138,0.294327862,1497.280324,1426.990547,119,97,1
2022-11-19,2023,0,NA,TOR,ATL,1555.132067,1550.871867,0.365603999,0.634396001,1551.850324,1554.15361,122,124,0
