gameId,gameDate,HomeTeam,AwayTeam,HomeCity,AwayCity,HomeTeamId,AwayTeamId,HomePTS,AwayPTS,HomeOREB,Home_assists,Home_blocks,Home_steals,Home_fieldGoalsAttempted,Home_fieldGoalsMade,Home_fieldGoalsPercentage,Home_threePointersAttempted,Home_threePointersMade,Home_threePointersPercentage,Home_freeThrowsAttempted,Home_freeThrowsMade,Home_freeThrowsPercentage,Home_reboundsDefensive,Home_reboundsTotal,Home_foulsPersonal,Home_turnovers,Home_plusMinusPoints,Home_numMinutes,Home_q1Points,Home_q2Points,Home_q3Points,Home_q4Points,Home_benchPoints,Home_biggestLead,Home_biggestScoringRun,Home_leadChanges,Home_pointsFastBreak,Home_pointsFromTurnovers,Home_pointsInThePaint,Home_pointsSecondChance,Home_timesTied,Home_timeoutsRemaining,Home_seasonWins,Home_seasonLosses,AwayOREB,Away_assists,Away_blocks,Away_steals,Away_fieldGoalsAttempted,Away_fieldGoalsMade,Away_fieldGoalsPercentage,Away_threePointersAttempted,Away_threePointersMade,Away_threePointersPercentage,Away_freeThrowsAttempted,Away_freeThrowsMade,Away_freeThrowsPercentage,Away_reboundsDefensive,Away_reboundsTotal,Away_foulsPersonal,Away_turnovers,Away_plusMinusPoints,Away_numMinutes,Away_q1Points,Away_q2Points,Away_q3Points,Away_q4Points,Away_benchPoints,Away_biggestLead,Away_biggestScoringRun,Away_leadChanges,Away_pointsFastBreak,Away_pointsFromTurnovers,Away_pointsInThePaint,Away_pointsSecondChance,Away_timesTied,Away_timeoutsRemaining,Away_seasonWins,Away_seasonLosses,Spread,Total,TotalOREB,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsAttempted,diff_fieldGoalsMade,diff_fieldGoalsPercentage,diff_threePointersAttempted,diff_threePointersMade,diff_threePointersPercentage,diff_freeThrowsAttempted,diff_freeThrowsMade,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsTotal,diff_foulsPersonal,diff_turnovers,diff_plusMinusPoints,diff_numMinutes,diff_q1Points,diff_q2Points,diff_q3Points,diff_q4Points,diff_benchPoints,diff_biggestLead,diff_biggestScoringRun,diff_leadChanges,diff_pointsFastBreak,diff_pointsFromTurnovers,diff_pointsInThePaint,diff_pointsSecondChance,diff_timesTied,diff_timeoutsRemaining,diff_seasonWins,diff_seasonLosses,Home_eFG,Away_eFG,diff_eFG,Home_TS,Away_TS,diff_TS,Home_3PA_rate,Away_3PA_rate,diff_3PA_rate,Home_FT_rate,Away_FT_rate,diff_FT_rate,Home_TOV_rate,Away_TOV_rate,diff_TOV_rate,Home_OREB_rate,Away_OREB_rate,diff_OREB_rate,Home_poss,Away_poss,poss_avg,poss_diff,Home_rest_days,Home_b2b,Away_rest_days,Away_b2b,rest_diff,Home_last5_pts_for,Home_last5_pts_against,Home_last5_margin,Home_last10_pts_for,Home_last10_pts_against,Home_last10_margin,Away_last5_pts_for,Away_last5_pts_against,Away_last5_margin,Away_last10_pts_for,Away_last10_pts_against,Away_last10_margin,diff_last5_margin,diff_last5_pts_for,diff_last5_pts_against,diff_last10_margin,diff_last10_pts_for,diff_last10_pts_against,gameDay,home_abbr,away_abbr,HomeElo_pre,AwayElo_pre,is_playoff,EloDiff
22501229,2025-12-13 17:30:00,Magic,Knicks,Orlando,New York,1610612753,1610612752,120,132,12.0,28.0,3.0,9.0,97.0,45.0,0.464,42.0,13.0,0.31,25.0,17.0,0.68,29.0,41.0,24.0,14.0,-12.0,240.0,36.0,28.0,28.0,28.0,25.0,6.0,7.0,11.0,19.0,21.0,62.0,19.0,10.0,0.0,15.0,11.0,8.0,28.0,7.0,9.0,84.0,51.0,0.607,20.0,7.0,0.35,31.0,23.0,0.742,33.0,41.0,23.0,12.0,12.0,240.0,33.0,38.0,29.0,32.0,11.0,12.0,11.0,11.0,20.0,17.0,70.0,13.0,10.0,0.0,18.0,7.0,-12,252,20.0,0.0,-4.0,0.0,13.0,-6.0,-0.1429999999999999,22.0,6.0,-0.0399999999999999,-6.0,-6.0,-0.0619999999999999,-4.0,0.0,1.0,2.0,-24.0,0.0,3.0,-10.0,-1.0,-4.0,14.0,-6.0,-4.0,0.0,-1.0,4.0,-8.0,6.0,0.0,0.0,-3.0,4.0,0.5309278350515464,0.6488095238095238,-0.1178816887579774,0.5555555555555556,0.6759524784924211,-0.1203969229368655,0.4329896907216495,0.238095238095238,0.1948944526264114,0.2577319587628865,0.369047619047619,-0.1113156602847325,0.1147540983606557,0.1094491061656329,0.0053049921950227,0.2666666666666666,0.2162162162162162,0.0504504504504504,110.0,101.64,105.82,8.36,3.0,0,3.0,0,0.0,112.0,110.6,1.4,120.7,112.5,8.2,121.0,108.0,13.0,120.2,107.7,12.5,-11.6,-9.0,2.5999999999999943,-4.300000000000001,0.5,4.799999999999997,2025-12-13,ORL,NYK,,,,
22501230,2025-12-13 21:00:00,Thunder,Spurs,Oklahoma City,San Antonio,1610612760,1610612759,109,111,14.0,20.0,4.0,13.0,92.0,38.0,0.413,37.0,9.0,0.243,27.0,24.0,0.889,37.0,51.0,25.0,14.0,-2.0,240.0,31.0,18.0,28.0,32.0,33.0,16.0,9.0,11.0,23.0,25.0,44.0,6.0,6.0,0.0,24.0,2.0,15.0,21.0,6.0,9.0,90.0,37.0,0.411,42.0,13.0,0.31,32.0,24.0,0.75,37.0,52.0,23.0,19.0,2.0,240.0,20.0,26.0,32.0,33.0,36.0,6.0,15.0,11.0,16.0,26.0,40.0,16.0,6.0,0.0,18.0,7.0,-2,220,29.0,-1.0,-2.0,4.0,2.0,1.0,0.002,-5.0,-4.0,-0.067,-5.0,0.0,0.139,0.0,-1.0,2.0,-5.0,-4.0,0.0,11.0,-8.0,-4.0,-1.0,-3.0,10.0,-6.0,0.0,7.0,-1.0,4.0,-10.0,0.0,0.0,6.0,-5.0,0.4619565217391304,0.4833333333333333,-0.0213768115942029,0.5246438197920678,0.5332436587240584,-0.0085998389319906,0.4021739130434782,0.4666666666666667,-0.0644927536231884,0.2934782608695652,0.3555555555555555,-0.0620772946859903,0.1187648456057007,0.1543711407214819,-0.0356062951157812,0.2745098039215686,0.2884615384615384,-0.0139517345399697,103.88,108.08,105.98,-4.200000000000003,3.0,0,2.0,0,1.0,129.6,105.6,24.0,126.3,105.8,20.5,124.8,122.4,2.4,122.7,121.2,1.5,21.6,4.799999999999997,-16.80000000000001,19.0,3.5999999999999943,-15.400000000000006,2025-12-13,OKC,SAS,,,,
22501216,2025-12-14 15:00:00,Pacers,Wizards,Indiana,Washington,1610612754,1610612764,89,108,11.0,20.0,7.0,2.0,84.0,31.0,0.369,39.0,10.0,0.256,21.0,17.0,0.81,30.0,41.0,18.0,8.0,-19.0,240.0,32.0,15.0,19.0,23.0,41.0,3.0,7.0,12.0,5.0,11.0,38.0,19.0,2.0,0.0,6.0,20.0,17.0,19.0,3.0,5.0,89.0,41.0,0.461,28.0,10.0,0.357,26.0,16.0,0.615,39.0,56.0,21.0,11.0,19.0,240.0,31.0,27.0,23.0,27.0,34.0,22.0,7.0,12.0,5.0,7.0,50.0,17.0,2.0,1.0,4.0,20.0,-19,197,28.0,1.0,4.0,-3.0,-5.0,-10.0,-0.092,11.0,0.0,-0.1009999999999999,-5.0,1.0,0.195,-9.0,-15.0,-3.0,-3.0,-38.0,0.0,1.0,-12.0,-4.0,-4.0,7.0,-19.0,0.0,0.0,0.0,4.0,-12.0,2.0,0.0,-1.0,2.0,0.0,0.4285714285714285,0.5168539325842697,-0.0882825040128411,0.4772629772629773,0.5376344086021505,-0.0603714313391732,0.4642857142857143,0.3146067415730337,0.1496789727126806,0.25,0.2921348314606741,-0.0421348314606741,0.0790201501382852,0.0987078248384781,-0.0196876747001928,0.22,0.3617021276595745,-0.1417021276595745,90.24,94.44,92.34,-4.200000000000003,1.0,1,1.0,1,0.0,116.0,119.0,-3.0,112.3,112.1,0.2,114.8,130.8,-16.0,113.1,126.7,-13.6,13.0,1.2000000000000028,-11.800000000000011,13.8,-0.7999999999999972,-14.600000000000009,2025-12-14,IND,WAS,,,,
22501218,2025-12-14 15:30:00,Cavaliers,Hornets,Cleveland,Charlotte,1610612739,1610612766,111,119,13.0,27.0,3.0,10.0,95.0,38.0,0.4,38.0,12.0,0.316,29.0,23.0,0.793,33.0,46.0,24.0,14.0,-8.0,265.0,29.0,18.0,32.0,32.0,41.0,5.0,8.0,5.0,8.0,18.0,50.0,7.0,4.0,0.0,15.0,12.0,12.0,28.0,7.0,9.0,98.0,43.0,0.439,44.0,17.0,0.386,21.0,16.0,0.762,41.0,53.0,26.0,16.0,8.0,265.0,33.0,24.0,31.0,23.0,29.0,17.0,11.0,5.0,14.0,26.0,50.0,20.0,4.0,0.0,8.0,18.0,-8,230,25.0,-1.0,-4.0,1.0,-3.0,-5.0,-0.0389999999999999,-6.0,-5.0,-0.07,8.0,7.0,0.031,-8.0,-7.0,-2.0,-2.0,-16.0,0.0,-4.0,-6.0,1.0,9.0,12.0,-12.0,-3.0,0.0,-6.0,-8.0,0.0,-13.0,0.0,0.0,7.0,-6.0,0.4631578947368421,0.5255102040816326,-0.0623523093447905,0.515033407572383,0.5548302872062664,-0.0397968796338833,0.4,0.4489795918367347,-0.0489795918367346,0.3052631578947368,0.2142857142857142,0.0909774436090225,0.1149802890932982,0.1298279779292437,-0.0148476888359454,0.2407407407407407,0.2666666666666666,-0.0259259259259259,108.76,111.24,110.0,-2.4799999999999898,1.0,1,1.0,1,0.0,119.8,116.6,3.2,117.6,115.4,2.2,110.0,113.0,-3.0,111.8,116.5,-4.7,6.2,9.799999999999995,3.5999999999999943,6.9,5.799999999999997,-1.0999999999999943,2025-12-14,CLE,CHA,,,,
22501217,2025-12-14 18:00:00,Hawks,76ers,Atlanta,Philadelphia,1610612737,1610612755,120,117,18.0,33.0,6.0,8.0,99.0,43.0,0.434,33.0,17.0,0.515,21.0,17.0,0.81,39.0,57.0,23.0,16.0,3.0,240.0,39.0,20.0,35.0,26.0,34.0,11.0,7.0,4.0,16.0,17.0,44.0,23.0,3.0,0.0,15.0,12.0,21.0,25.0,10.0,10.0,101.0,38.0,0.376,41.0,17.0,0.415,29.0,24.0,0.828,33.0,54.0,15.0,11.0,-3.0,240.0,29.0,26.0,36.0,26.0,9.0,1.0,7.0,4.0,12.0,14.0,38.0,26.0,3.0,0.0,14.0,11.0,3,237,39.0,8.0,-4.0,-2.0,-2.0,5.0,0.0579999999999999,-8.0,0.0,0.1,-8.0,-7.0,-0.0179999999999999,6.0,3.0,8.0,5.0,6.0,0.0,10.0,-6.0,-1.0,0.0,25.0,10.0,0.0,0.0,4.0,3.0,6.0,-3.0,0.0,0.0,1.0,1.0,0.5202020202020202,0.4603960396039604,0.0598059805980598,0.5543237250554324,0.5142405063291139,0.0400832187263184,0.3333333333333333,0.4059405940594059,-0.0726072607260726,0.2121212121212121,0.2871287128712871,-0.0750075007500749,0.128783000643915,0.0881692850272523,0.0406137156166626,0.3529411764705882,0.35,0.0029411764705882,106.24,103.76,105.0,2.4799999999999898,1.0,1,1.0,1,0.0,113.8,121.2,-7.4,118.2,120.3,-2.1,111.8,103.6,8.2,115.1,114.8,0.3,-15.6,2.0,17.60000000000001,-2.4,3.1000000000000085,5.5,2025-12-14,ATL,PHI,,,,
22501219,2025-12-14 18:00:00,Nets,Bucks,Brooklyn,Milwaukee,1610612751,1610612749,127,82,6.0,33.0,4.0,14.0,85.0,45.0,0.529,43.0,19.0,0.442,19.0,18.0,0.947,37.0,43.0,15.0,13.0,45.0,240.0,37.0,28.0,34.0,28.0,60.0,45.0,13.0,0.0,24.0,30.0,50.0,9.0,1.0,1.0,7.0,18.0,7.0,20.0,1.0,8.0,79.0,31.0,0.392,35.0,8.0,0.229,16.0,12.0,0.75,30.0,37.0,18.0,20.0,-45.0,240.0,25.0,23.0,23.0,11.0,24.0,0.0,7.0,0.0,13.0,12.0,44.0,10.0,1.0,1.0,11.0,16.0,45,209,13.0,13.0,3.0,6.0,6.0,14.0,0.137,8.0,11.0,0.213,3.0,6.0,0.1969999999999999,7.0,6.0,-3.0,-7.0,90.0,0.0,12.0,5.0,11.0,17.0,36.0,45.0,6.0,0.0,11.0,18.0,6.0,-1.0,0.0,0.0,-4.0,2.0,0.6411764705882353,0.4430379746835443,0.198138495904691,0.6801628106255355,0.4765225476522547,0.2036402629732808,0.5058823529411764,0.4430379746835443,0.0628443782576321,0.2235294117647059,0.2025316455696202,0.0209977661950856,0.1222264009025949,0.1886080724254998,-0.0663816715229048,0.1666666666666666,0.1590909090909091,0.0075757575757575,100.36,99.04,99.7,1.3199999999999932,1.0,1,2.0,0,-1.0,113.8,109.8,4.0,109.3,111.7,-2.4,113.6,115.8,-2.2,111.5,114.6,-3.1,6.2,0.2000000000000028,-6.0,0.7000000000000002,-2.200000000000003,-2.8999999999999915,2025-12-14,BKN,MIL,,,,
22501220,2025-12-14 19:00:00,Timberwolves,Kings,Minnesota,Sacramento,1610612750,1610612758,117,103,15.0,25.0,5.0,12.0,94.0,43.0,0.457,37.0,12.0,0.324,27.0,19.0,0.704,33.0,48.0,26.0,11.0,14.0,240.0,20.0,31.0,37.0,29.0,29.0,16.0,15.0,4.0,19.0,17.0,58.0,18.0,4.0,1.0,17.0,9.0,4.0,21.0,9.0,5.0,81.0,37.0,0.457,23.0,10.0,0.435,25.0,19.0,0.76,32.0,36.0,21.0,15.0,-14.0,240.0,27.0,25.0,32.0,19.0,50.0,9.0,8.0,4.0,16.0,9.0,42.0,12.0,4.0,1.0,6.0,20.0,14,220,19.0,4.0,-4.0,7.0,13.0,6.0,0.0,14.0,2.0,-0.1109999999999999,2.0,0.0,-0.056,1.0,12.0,5.0,-4.0,28.0,0.0,-7.0,6.0,5.0,10.0,-21.0,7.0,7.0,0.0,3.0,8.0,16.0,6.0,0.0,0.0,11.0,-11.0,0.5212765957446809,0.5185185185185185,0.0027580772261623,0.5525122780506234,0.5597826086956522,-0.0072703306450288,0.3936170212765957,0.2839506172839506,0.1096664039926451,0.2872340425531915,0.3086419753086419,-0.0214079327554504,0.0941136208076659,0.1401869158878504,-0.0460732950801844,0.3191489361702128,0.1081081081081081,0.2110408280621046,101.88,103.0,102.44,-1.1200000000000043,1.0,1,2.0,0,-1.0,123.0,118.4,4.6,118.9,116.3,2.6,107.8,119.8,-12.0,109.9,121.1,-11.2,16.6,15.200000000000005,-1.3999999999999917,13.8,9.0,-4.799999999999997,2025-12-14,MIN,SAC,,,,
22501223,2025-12-14 19:00:00,Bulls,Pelicans,Chicago,New Orleans,1610612741,1610612740,104,114,13.0,26.0,4.0,10.0,92.0,38.0,0.413,49.0,13.0,0.265,17.0,15.0,0.882,30.0,43.0,24.0,13.0,-10.0,240.0,26.0,21.0,28.0,29.0,47.0,8.0,14.0,12.0,17.0,17.0,46.0,15.0,9.0,1.0,10.0,15.0,14.0,21.0,5.0,7.0,93.0,43.0,0.462,33.0,8.0,0.242,25.0,20.0,0.8,39.0,53.0,17.0,14.0,10.0,240.0,21.0,31.0,24.0,38.0,50.0,15.0,10.0,12.0,17.0,18.0,60.0,15.0,9.0,0.0,5.0,22.0,-10,218,27.0,5.0,-1.0,3.0,-1.0,-5.0,-0.049,16.0,5.0,0.023,-8.0,-5.0,0.0819999999999999,-9.0,-10.0,7.0,-1.0,-20.0,0.0,5.0,-10.0,4.0,-9.0,-3.0,-7.0,4.0,0.0,0.0,-1.0,-14.0,0.0,0.0,1.0,5.0,-7.0,0.483695652173913,0.5053763440860215,-0.0216806919121084,0.5227181342983515,0.5480769230769231,-0.0253587887785716,0.532608695652174,0.3548387096774194,0.1777699859747545,0.1847826086956521,0.2688172043010752,-0.084034595605423,0.1155761024182076,0.1186440677966101,-0.0030679653784024,0.25,0.3181818181818182,-0.0681818181818181,99.48,104.0,101.74,-4.519999999999996,2.0,0,2.0,0,0.0,109.6,121.4,-11.8,112.3,123.9,-11.6,126.8,129.6,-2.8,122.0,126.3,-4.3,-9.0,-17.200000000000003,-8.199999999999989,-7.3,-9.700000000000005,-2.3999999999999915,2025-12-14,CHI,NOP,,,,
22501228,2025-12-14 20:00:00,Suns,Lakers,Phoenix,Los Angeles,1610612756,1610612747,114,116,10.0,29.0,5.0,11.0,82.0,40.0,0.488,37.0,13.0,0.351,25.0,21.0,0.84,27.0,37.0,28.0,19.0,-2.0,240.0,36.0,26.0,15.0,37.0,26.0,8.0,12.0,4.0,18.0,36.0,44.0,18.0,5.0,0.0,14.0,12.0,24.0,20.0,8.0,13.0,88.0,38.0,0.432,37.0,7.0,0.189,43.0,33.0,0.767,30.0,54.0,23.0,21.0,2.0,240.0,31.0,31.0,24.0,30.0,30.0,20.0,24.0,4.0,12.0,31.0,50.0,25.0,5.0,0.0,18.0,7.0,-2,230,34.0,9.0,-3.0,-2.0,-6.0,2.0,0.0559999999999999,0.0,6.0,0.1619999999999999,-18.0,-12.0,0.0729999999999999,-3.0,-17.0,5.0,-2.0,-4.0,0.0,5.0,-5.0,-9.0,7.0,-4.0,-12.0,-12.0,0.0,6.0,5.0,-6.0,-7.0,0.0,0.0,-4.0,5.0,0.5670731707317073,0.4715909090909091,0.0954822616407981,0.6129032258064516,0.5424616535727647,0.0704415722336869,0.4512195121951219,0.4204545454545454,0.0307649667405764,0.3048780487804878,0.4886363636363636,-0.1837583148558758,0.1696428571428571,0.1641651031894934,0.0054777539533637,0.25,0.4705882352941176,-0.2205882352941176,102.0,103.92,102.96,-1.9200000000000017,4.0,0,3.0,0,1.0,106.4,119.6,-13.2,108.0,115.0,-7.0,113.4,122.2,-8.8,121.2,120.1,1.1,-4.399999999999999,-7.0,-2.6000000000000085,-8.1,-13.200000000000005,-5.099999999999994,2025-12-14,PHX,LAL,,,,
22501221,2025-12-14 21:00:00,Trail Blazers,Warriors,Portland,Golden State,1610612757,1610612744,136,131,10.0,30.0,4.0,11.0,89.0,45.0,0.506,39.0,20.0,0.513,29.0,26.0,0.897,33.0,43.0,21.0,17.0,5.0,240.0,34.0,27.0,35.0,40.0,30.0,11.0,12.0,20.0,18.0,24.0,42.0,24.0,14.0,0.0,10.0,16.0,8.0,34.0,5.0,14.0,87.0,44.0,0.506,47.0,24.0,0.511,23.0,19.0,0.826,28.0,36.0,24.0,18.0,-5.0,240.0,31.0,31.0,37.0,32.0,30.0,10.0,11.0,20.0,15.0,24.0,38.0,18.0,14.0,0.0,13.0,14.0,5,267,18.0,-4.0,-1.0,-3.0,2.0,1.0,0.0,-8.0,-4.0,0.002,6.0,7.0,0.071,5.0,7.0,-3.0,-1.0,10.0,0.0,3.0,-4.0,-2.0,8.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0,6.0,0.0,0.0,-3.0,2.0,0.6179775280898876,0.6436781609195402,-0.0257006328296526,0.6682389937106918,0.6744233937397034,-0.0061844000290115,0.4382022471910112,0.5402298850574713,-0.10202763786646,0.3258426966292135,0.264367816091954,0.0614748805372594,0.1431458403502863,0.1563585823488533,-0.013212741998567,0.2631578947368421,0.1951219512195122,0.0680359435173298,108.76,107.12,107.94,1.6400000000000006,3.0,0,1.0,1,2.0,114.4,123.0,-8.6,112.6,120.1,-7.5,110.4,107.0,3.4,110.9,108.9,2.0,-12.0,4.0,16.0,-9.5,1.6999999999999886,11.199999999999989,2025-12-14,POR,GSW,,,,
22501222,2025-12-15 19:00:00,Celtics,Pistons,Boston,Detroit,1610612738,1610612765,105,112,7.0,16.0,5.0,7.0,82.0,38.0,0.463,39.0,10.0,0.256,27.0,19.0,0.704,30.0,37.0,20.0,12.0,-7.0,240.0,33.0,24.0,24.0,24.0,14.0,12.0,14.0,15.0,16.0,11.0,38.0,8.0,7.0,0.0,15.0,11.0,12.0,21.0,3.0,9.0,89.0,41.0,0.461,36.0,13.0,0.361,25.0,17.0,0.68,27.0,39.0,20.0,10.0,7.0,240.0,25.0,28.0,32.0,27.0,47.0,10.0,9.0,15.0,13.0,17.0,42.0,16.0,7.0,1.0,21.0,5.0,-7,217,19.0,-5.0,2.0,-2.0,-7.0,-3.0,0.002,3.0,-3.0,-0.1049999999999999,2.0,2.0,0.0239999999999999,3.0,-2.0,0.0,2.0,-14.0,0.0,8.0,-4.0,-8.0,-3.0,-33.0,2.0,5.0,0.0,3.0,-6.0,-4.0,-8.0,0.0,-1.0,-6.0,6.0,0.524390243902439,0.5337078651685393,-0.0093176212661002,0.5592245419684704,0.56,-0.0007754580315296,0.4756097560975609,0.4044943820224719,0.071115374075089,0.3292682926829268,0.2808988764044944,0.0483694162784324,0.1133358519078201,0.0909090909090909,0.0224267609987292,0.2058823529411764,0.2857142857142857,-0.0798319327731092,98.88,98.0,98.44,0.8799999999999955,3.0,0,3.0,0,0.0,123.4,110.4,13.0,120.9,114.2,6.7,119.2,110.8,8.4,120.8,115.1,5.7,4.6,4.200000000000003,-0.3999999999999915,1.0,0.1000000000000085,-0.8999999999999915,2025-12-15,BOS,DET,,,,
22501227,2025-12-15 19:30:00,Heat,Raptors,Miami,Toronto,1610612748,1610612761,96,106,11.0,20.0,7.0,12.0,83.0,35.0,0.422,31.0,9.0,0.29,23.0,17.0,0.739,34.0,45.0,14.0,18.0,-10.0,240.0,22.0,30.0,25.0,19.0,31.0,11.0,14.0,7.0,19.0,29.0,42.0,14.0,9.0,0.0,14.0,12.0,11.0,33.0,7.0,9.0,88.0,42.0,0.477,40.0,16.0,0.4,9.0,6.0,0.667,34.0,45.0,20.0,19.0,10.0,240.0,23.0,23.0,28.0,32.0,33.0,11.0,10.0,7.0,9.0,22.0,44.0,16.0,9.0,1.0,16.0,11.0,-10,202,22.0,-13.0,0.0,3.0,-5.0,-7.0,-0.0549999999999999,-9.0,-7.0,-0.11,14.0,11.0,0.0719999999999999,0.0,0.0,-6.0,-1.0,-20.0,0.0,-1.0,7.0,-3.0,-13.0,-2.0,0.0,4.0,0.0,10.0,7.0,-2.0,-2.0,0.0,-1.0,-2.0,1.0,0.4759036144578313,0.5681818181818182,-0.0922782037239869,0.5154639175257731,0.5763375380600262,-0.060873620534253,0.3734939759036144,0.4545454545454545,-0.08105147864184,0.2771084337349397,0.1022727272727272,0.1748357064622124,0.161987041036717,0.1712328767123287,-0.0092458356756117,0.2444444444444444,0.2444444444444444,0.0,100.12,99.96,100.04,0.1600000000000108,6.0,0,5.0,0,1.0,114.4,118.2,-3.8,118.9,115.8,3.1,108.2,118.0,-9.8,107.2,112.7,-5.5,6.000000000000001,6.200000000000003,0.2000000000000028,8.6,11.700000000000005,3.0999999999999943,2025-12-15,MIA,TOR,,,,
22501224,2025-12-15 21:00:00,Jazz,Mavericks,Utah,Dallas,1610612762,1610612742,140,133,8.0,33.0,4.0,8.0,97.0,50.0,0.515,36.0,13.0,0.361,33.0,27.0,0.818,39.0,47.0,32.0,13.0,7.0,265.0,37.0,34.0,21.0,37.0,34.0,10.0,11.0,12.0,17.0,18.0,66.0,10.0,13.0,1.0,10.0,15.0,14.0,24.0,6.0,6.0,98.0,48.0,0.49,27.0,9.0,0.333,41.0,28.0,0.683,40.0,54.0,26.0,14.0,-7.0,265.0,43.0,32.0,24.0,30.0,35.0,10.0,8.0,12.0,10.0,19.0,64.0,15.0,13.0,0.0,10.0,17.0,7,273,22.0,9.0,-2.0,2.0,-1.0,2.0,0.025,9.0,4.0,0.0279999999999999,-8.0,-1.0,0.1349999999999999,-1.0,-7.0,6.0,-1.0,14.0,0.0,-6.0,2.0,-3.0,7.0,-1.0,0.0,3.0,0.0,7.0,-1.0,2.0,-5.0,0.0,1.0,0.0,-2.0,0.5824742268041238,0.5357142857142857,0.046759941089838,0.6276901004304161,0.5730782488796967,0.0546118515507193,0.3711340206185567,0.2755102040816326,0.095623816536924,0.3402061855670103,0.4183673469387755,-0.0781611613717652,0.1044008994539029,0.1076591817902184,-0.0032582823363154,0.1666666666666666,0.2641509433962264,-0.0974842767295597,116.52,116.04,116.28,0.480000000000004,3.0,0,3.0,0,0.0,119.8,127.6,-7.8,116.3,127.2,-10.9,120.2,116.2,4.0,115.0,114.3,0.7,-11.8,-0.4000000000000057,11.399999999999991,-11.6,1.2999999999999972,12.900000000000006,2025-12-15,UTA,DAL,,,,
22501225,2025-12-15 21:30:00,Nuggets,Rockets,Denver,Houston,1610612743,1610612745,128,125,7.0,24.0,4.0,10.0,85.0,43.0,0.506,34.0,15.0,0.441,33.0,27.0,0.818,31.0,38.0,28.0,10.0,3.0,265.0,24.0,34.0,31.0,28.0,25.0,9.0,10.0,17.0,15.0,17.0,42.0,12.0,16.0,1.0,19.0,6.0,12.0,29.0,8.0,7.0,93.0,47.0,0.505,25.0,12.0,0.48,26.0,19.0,0.731,34.0,46.0,25.0,16.0,-3.0,265.0,30.0,21.0,35.0,31.0,21.0,9.0,8.0,17.0,10.0,12.0,56.0,19.0,16.0,0.0,16.0,7.0,3,253,19.0,-5.0,-4.0,3.0,-8.0,-4.0,0.001,9.0,3.0,-0.0389999999999999,7.0,8.0,0.0869999999999999,-3.0,-8.0,3.0,-6.0,6.0,0.0,-6.0,13.0,-4.0,-3.0,4.0,0.0,2.0,0.0,5.0,5.0,-14.0,-7.0,0.0,1.0,3.0,-1.0,0.5941176470588235,0.5698924731182796,0.0242251739405439,0.6430868167202572,0.5984297204136346,0.0446570963066226,0.4,0.2688172043010752,0.1311827956989247,0.388235294117647,0.2795698924731182,0.1086654016445288,0.0913075237399561,0.1328462304882099,-0.0415387067482537,0.1707317073170731,0.2790697674418604,-0.1083380601247872,102.52,108.44,105.48,-5.920000000000002,3.0,0,4.0,0,-1.0,128.2,119.0,9.2,126.7,119.8,6.9,117.4,112.2,5.2,115.7,107.0,8.7,3.999999999999999,10.799999999999985,6.799999999999997,-1.799999999999999,11.0,12.799999999999995,2025-12-15,DEN,HOU,,,,
22501226,2025-12-15 22:30:00,Clippers,Grizzlies,LA,Memphis,1610612746,1610612763,103,121,13.0,26.0,2.0,4.0,80.0,37.0,0.463,36.0,13.0,0.361,22.0,16.0,0.727,26.0,39.0,15.0,18.0,-18.0,240.0,27.0,21.0,28.0,27.0,36.0,9.0,11.0,5.0,13.0,21.0,38.0,15.0,4.0,1.0,6.0,20.0,9.0,33.0,7.0,10.0,86.0,45.0,0.523,39.0,16.0,0.41,17.0,15.0,0.882,23.0,32.0,21.0,11.0,18.0,240.0,25.0,31.0,34.0,31.0,47.0,23.0,11.0,5.0,14.0,15.0,52.0,14.0,4.0,1.0,12.0,14.0,-18,224,22.0,-7.0,-5.0,-6.0,-6.0,-8.0,-0.06,-3.0,-3.0,-0.0489999999999999,5.0,1.0,-0.155,3.0,7.0,-6.0,7.0,-36.0,0.0,2.0,-10.0,-6.0,-4.0,-11.0,-14.0,0.0,0.0,-1.0,6.0,-14.0,1.0,0.0,0.0,-6.0,6.0,0.54375,0.6162790697674418,-0.0725290697674418,0.5742640499553969,0.6471972614462986,-0.0729332114909017,0.45,0.4534883720930232,-0.0034883720930232,0.275,0.1976744186046511,0.0773255813953488,0.1671619613670133,0.1052833078101072,0.0618786535569061,0.3611111111111111,0.2571428571428571,0.1039682539682539,94.68,95.48,95.08,-0.7999999999999972,4.0,0,3.0,0,1.0,111.0,112.6,-1.6,112.6,116.0,-3.4,117.2,111.4,5.8,118.5,110.9,7.6,-7.4,-6.200000000000003,1.1999999999999886,-11.0,-5.900000000000006,5.099999999999994,2025-12-15,LAC,MEM,,,,
